evaluations raw_y
1 46.0000000000
55 47.0000000000
60 48.0000000000
72 49.0000000000
115 50.0000000000
120 51.0000000000
137 52.0000000000
151 53.0000000000
155 54.0000000000
202 55.0000000000
238 56.0000000000
296 57.0000000000
306 58.0000000000
346 59.0000000000
395 60.0000000000
440 61.0000000000
467 62.0000000000
468 63.0000000000
486 64.0000000000
491 65.0000000000
525 66.0000000000
577 67.0000000000
592 68.0000000000
642 69.0000000000
643 70.0000000000
644 71.0000000000
726 72.0000000000
755 73.0000000000
787 74.0000000000
853 75.0000000000
921 76.0000000000
925 77.0000000000
1163 78.0000000000
1418 79.0000000000
1526 80.0000000000
1609 81.0000000000
1621 82.0000000000
1743 83.0000000000
1747 84.0000000000
1756 85.0000000000
1902 86.0000000000
1915 87.0000000000
1927 88.0000000000
1994 89.0000000000
2004 90.0000000000
2047 91.0000000000
2120 92.0000000000
2216 93.0000000000
2273 94.0000000000
2312 95.0000000000
2354 96.0000000000
2440 97.0000000000
2492 98.0000000000
5128 99.0000000000
10804 100.0000000000
evaluations raw_y
1 53.0000000000
31 54.0000000000
38 55.0000000000
71 56.0000000000
74 57.0000000000
89 58.0000000000
100 59.0000000000
102 60.0000000000
104 61.0000000000
122 62.0000000000
146 63.0000000000
161 64.0000000000
187 65.0000000000
191 66.0000000000
215 67.0000000000
218 68.0000000000
227 69.0000000000
266 70.0000000000
402 71.0000000000
429 72.0000000000
437 73.0000000000
527 74.0000000000
545 75.0000000000
563 76.0000000000
600 77.0000000000
651 78.0000000000
673 79.0000000000
712 80.0000000000
825 81.0000000000
840 82.0000000000
939 83.0000000000
1136 84.0000000000
1170 85.0000000000
1174 86.0000000000
1194 87.0000000000
1391 88.0000000000
1404 89.0000000000
1412 90.0000000000
1431 91.0000000000
1678 92.0000000000
1692 93.0000000000
1767 94.0000000000
1798 95.0000000000
2202 96.0000000000
3072 97.0000000000
4039 98.0000000000
6717 99.0000000000
9061 100.0000000000
evaluations raw_y
1 46.0000000000
13 47.0000000000
44 48.0000000000
56 49.0000000000
100 50.0000000000
129 51.0000000000
135 52.0000000000
175 53.0000000000
243 54.0000000000
245 55.0000000000
274 56.0000000000
283 57.0000000000
322 58.0000000000
337 59.0000000000
378 60.0000000000
396 61.0000000000
439 62.0000000000
473 63.0000000000
478 65.0000000000
528 66.0000000000
548 67.0000000000
559 68.0000000000
628 69.0000000000
668 70.0000000000
675 71.0000000000
713 72.0000000000
722 73.0000000000
738 74.0000000000
846 75.0000000000
919 76.0000000000
1010 77.0000000000
1156 78.0000000000
1171 79.0000000000
1180 80.0000000000
1198 81.0000000000
1206 82.0000000000
1227 83.0000000000
1306 84.0000000000
1336 85.0000000000
1447 86.0000000000
1454 87.0000000000
1636 88.0000000000
1668 89.0000000000
1709 90.0000000000
1774 91.0000000000
1829 92.0000000000
1909 93.0000000000
2077 94.0000000000
2105 95.0000000000
2153 96.0000000000
2274 97.0000000000
2350 98.0000000000
3661 99.0000000000
8008 100.0000000000
evaluations raw_y
